Location,ISO3_code,Time,TPopulation1Jan,TPopulation1July
Lebanon,LBN,2014,6150.292,6346.99
Lebanon,LBN,2015,6543.689,6472.469
Lebanon,LBN,2016,6401.249,6323.06
Lebanon,LBN,2017,6244.87,6160.128
Lebanon,LBN,2018,6075.386,5984.12
Lebanon,LBN,2019,5892.853,5794.594
Lebanon,LBN,2020,5696.335,5702.398
Lebanon,LBN,2021,5708.46,5718.122
Lebanon,LBN,2022,5727.783,5744.489
Lebanon,LBN,2023,5761.194,5773.492
Lebanon,LBN,2024,5785.791,5805.962
Lebanon,LBN,2025,5826.132,5849.42
Lebanon,LBN,2026,5872.709,5897.467
Lebanon,LBN,2027,5922.224,5947.063
Lebanon,LBN,2028,5971.902,5997.848
Lebanon,LBN,2029,6023.795,6050.381
Lebanon,LBN,2030,6076.967,6103.808
Lebanon,LBN,2031,6130.649,6158.001
Lebanon,LBN,2032,6185.353,6210.756
Lebanon,LBN,2033,6236.159,6259.746
Lebanon,LBN,2034,6283.334,6308.829
Lebanon,LBN,2035,6334.324,6357.724
Lebanon,LBN,2036,6381.124,6407.674
Lebanon,LBN,2037,6434.223,6461.871
Lebanon,LBN,2038,6489.519,6516.248
Lebanon,LBN,2039,6542.977,6569.275
Lebanon,LBN,2040,6595.573,6620.329
Lebanon,LBN,2041,6645.085,6669.098
Lebanon,LBN,2042,6693.111,6714.44
Lebanon,LBN,2043,6735.77,6754.072
Lebanon,LBN,2044,6772.374,6794.018
Lebanon,LBN,2045,6815.662,6834.988
Lebanon,LBN,2046,6854.313,6871.779
Lebanon,LBN,2047,6889.245,6909.024
Lebanon,LBN,2048,6928.803,6944.194
Lebanon,LBN,2049,6959.586,6972.886
Lebanon,LBN,2050,6986.186,6999.26
Lebanon,LBN,2051,7012.334,7025.484
Lebanon,LBN,2052,7038.634,7049.888
Lebanon,LBN,2053,7061.142,7072.045
Lebanon,LBN,2054,7082.948,7094.616
Lebanon,LBN,2055,7106.285,7117.119
Lebanon,LBN,2056,7127.953,7139.682
Lebanon,LBN,2057,7151.411,7162.718
Lebanon,LBN,2058,7174.025,7184.232
Lebanon,LBN,2059,7194.439,7204.523
Lebanon,LBN,2060,7214.607,7225.745
Lebanon,LBN,2061,7236.883,7245.764
Lebanon,LBN,2062,7254.646,7264.464
Lebanon,LBN,2063,7274.282,7282.848
Lebanon,LBN,2064,7291.415,7299.428
Lebanon,LBN,2065,7307.442,7315.258
Lebanon,LBN,2066,7323.075,7329.261
Lebanon,LBN,2067,7335.448,7341.896
Lebanon,LBN,2068,7348.344,7352.587
Lebanon,LBN,2069,7356.831,7362.653
Lebanon,LBN,2070,7368.475,7375.569
Lebanon,LBN,2071,7382.663,7388.896
Lebanon,LBN,2072,7395.13,7400.95
Lebanon,LBN,2073,7406.769,7413.88
Lebanon,LBN,2074,7420.991,7429.558
Lebanon,LBN,2075,7438.126,7441.217
Lebanon,LBN,2076,7444.307,7446.306
Lebanon,LBN,2077,7448.305,7451.638
Lebanon,LBN,2078,7454.972,7455.573
Lebanon,LBN,2079,7456.174,7457.282
Lebanon,LBN,2080,7458.39,7458.25
Lebanon,LBN,2081,7458.109,7457.546
Lebanon,LBN,2082,7456.983,7456.914
Lebanon,LBN,2083,7456.845,7453.677
Lebanon,LBN,2084,7450.509,7450.969
Lebanon,LBN,2085,7451.429,7447.238
Lebanon,LBN,2086,7443.046,7441.137
Lebanon,LBN,2087,7439.228,7433.797
Lebanon,LBN,2088,7428.366,7423.372
Lebanon,LBN,2089,7418.377,7413.078
Lebanon,LBN,2090,7407.778,7401.018
Lebanon,LBN,2091,7394.258,7385.926
Lebanon,LBN,2092,7377.594,7369.232
Lebanon,LBN,2093,7360.87,7350.5
Lebanon,LBN,2094,7340.13,7328.953
Lebanon,LBN,2095,7317.776,7307.301
Lebanon,LBN,2096,7296.827,7284.84
Lebanon,LBN,2097,7272.853,7260.714
Lebanon,LBN,2098,7248.576,7237.785
Lebanon,LBN,2099,7226.994,7215.744
Lebanon,LBN,2100,7204.494,7192.592
Lebanon,LBN,2101,7180.691,
Oman,OMN,1950,454.182,456.988
Oman,OMN,1951,459.793,462.757
Oman,OMN,1952,465.72,468.82
Oman,OMN,1953,471.92,475.164
Oman,OMN,1954,478.409,481.817
Oman,OMN,1955,485.224,488.801
Oman,OMN,1956,492.379,496.169
Oman,OMN,1957,499.959,503.978
Oman,OMN,1958,507.996,512.334
Oman,OMN,1959,516.671,521.316
Oman,OMN,1960,525.962,530.484
Oman,OMN,1961,535.007,539.854
Oman,OMN,1962,544.7,549.941
Oman,OMN,1963,555.182,560.827
Oman,OMN,1964,566.472,572.578
Oman,OMN,1965,578.683,585.236
Oman,OMN,1966,591.788,598.804
Oman,OMN,1967,605.82,613.318
Oman,OMN,1968,620.817,628.798
Oman,OMN,1969,636.779,645.255
Oman,OMN,1970,653.731,662.68
Oman,OMN,1971,671.629,681.118
Oman,OMN,1972,690.608,700.593
Oman,OMN,1973,710.579,721.18
Oman,OMN,1974,731.78,746.988
Oman,OMN,1975,762.196,778.864
Oman,OMN,1976,795.532,814.7
Oman,OMN,1977,833.869,855.314
Oman,OMN,1978,876.76,900.304
Oman,OMN,1979,923.848,949.116
Oman,OMN,1980,974.384,1001.248
Oman,OMN,1981,1028.112,1057.32
Oman,OMN,1982,1086.528,1117.678
Oman,OMN,1983,1148.828,1181.459
Oman,OMN,1984,1214.09,1247.716
Oman,OMN,1985,1281.343,1325.48
Oman,OMN,1986,1369.617,1413.419
Oman,OMN,1987,1457.222,1500.996
Oman,OMN,1988,1544.771,1588.568
Oman,OMN,1989,1632.365,1676.228
Oman,OMN,1990,1720.091,1763.954
Oman,OMN,1991,1807.817,1851.473
Oman,OMN,1992,1895.129,1938.238
Oman,OMN,1993,1981.348,2021.675
Oman,OMN,1994,2062.002,2081.834
Oman,OMN,1995,2101.667,2120.528
Oman,OMN,1996,2139.388,2156.926
Oman,OMN,1997,2174.464,2190.72
Oman,OMN,1998,2206.977,2222.489
Oman,OMN,1999,2238.001,2252.908
Oman,OMN,2000,2267.816,2282.132
Oman,OMN,2001,2296.447,2310.217
Oman,OMN,2002,2323.987,2337.14
Oman,OMN,2003,2350.294,2363.796
Oman,OMN,2004,2377.297,2404.821
Oman,OMN,2005,2432.345,2459.802
Oman,OMN,2006,2487.259,2514.795
Oman,OMN,2007,2542.331,2570.174
Oman,OMN,2008,2598.017,2626.529
Oman,OMN,2009,2655.041,2684.659
Oman,OMN,2010,2714.277,2757.446
Oman,OMN,2011,2800.615,3076.763
Oman,OMN,2012,3352.911,3547.106
Oman,OMN,2013,3741.3,3833.913
Oman,OMN,2014,3926.526,4002.439
Oman,OMN,2015,4078.352,4184.895
Oman,OMN,2016,4291.438,4390.877
Oman,OMN,2017,4490.317,4537.396
Oman,OMN,2018,4584.476,4597.877
Oman,OMN,2019,4611.279,4591.241
Oman,OMN,2020,4571.203,4522.496
Oman,OMN,2021,4473.79,4500.424
Oman,OMN,2022,4527.058,4730.226
Oman,OMN,2023,4933.394,5049.269
Oman,OMN,2024,5165.144,5281.538
Oman,OMN,2025,5397.932,5494.691
Oman,OMN,2026,5591.45,5671.458
Oman,OMN,2027,5751.467,5814.722
Oman,OMN,2028,5877.977,5929.317
Oman,OMN,2029,5980.657,6026.178
Oman,OMN,2030,6071.698,6112.706
Oman,OMN,2031,6153.713,6194.366
Oman,OMN,2032,6235.02,6275.473
Oman,OMN,2033,6315.926,6356.25
Oman,OMN,2034,6396.575,6436.927
Oman,OMN,2035,6477.279,6517.804
Oman,OMN,2036,6558.328,6599.108
Oman,OMN,2037,6639.888,6681.044
Oman,OMN,2038,6722.201,6763.778
Oman,OMN,2039,6805.356,6847.378
Oman,OMN,2040,6889.4,6931.974
Oman,OMN,2041,6974.547,7017.688
Oman,OMN,2042,7060.829,7104.479
Oman,OMN,2043,7148.129,7192.222
Oman,OMN,2044,7236.315,7280.851
Oman,OMN,2045,7325.387,7370.225
Oman,OMN,2046,7415.064,7460.276
Oman,OMN,2047,7505.487,7550.98
Oman,OMN,2048,7596.473,7642.33
Oman,OMN,2049,7688.187,7734.35
Oman,OMN,2050,7780.512,7827.002
Oman,OMN,2051,7873.492,7920.185
Oman,OMN,2052,7966.878,8013.755
Oman,OMN,2053,8060.632,8107.49
Oman,OMN,2054,8154.348,8201.098
Oman,OMN,2055,8247.847,8294.39
Oman,OMN,2056,8340.933,8387.202
Oman,OMN,2057,8433.47,8479.446
Oman,OMN,2058,8525.422,8571.103
Oman,OMN,2059,8616.783,8662.052
Oman,OMN,2060,8707.321,8752.186
Oman,OMN,2061,8797.05,8841.598
Oman,OMN,2062,8886.146,8930.354
Oman,OMN,2063,8974.561,9018.409
Oman,OMN,2064,9062.257,9105.81
Oman,OMN,2065,9149.362,9192.602
Oman,OMN,2066,9235.842,9278.858
Oman,OMN,2067,9321.873,9364.526
Oman,OMN,2068,9407.18,9449.55
Oman,OMN,2069,9491.92,9533.991
Oman,OMN,2070,9576.062,9617.882
Oman,OMN,2071,9659.702,9701.379
Oman,OMN,2072,9743.057,9784.477
Oman,OMN,2073,9825.897,9867.083
Oman,OMN,2074,9908.269,9949.317
Oman,OMN,2075,9990.365,10031.366
Oman,OMN,2076,10072.367,10113.356
Oman,OMN,2077,10154.346,10195.323
Oman,OMN,2078,10236.3,10277.288
Oman,OMN,2079,10318.277,10359.317
Oman,OMN,2080,10400.357,10441.469
Oman,OMN,2081,10482.581,10523.75
Oman,OMN,2082,10564.919,10606.253
Oman,OMN,2083,10647.587,10688.987
Oman,OMN,2084,10730.387,10771.85
Oman,OMN,2085,10813.312,10854.878
Oman,OMN,2086,10896.445,10938.122
Oman,OMN,2087,10979.799,11021.502
Oman,OMN,2088,11063.205,11105.062
Oman,OMN,2089,11146.919,11188.812
Oman,OMN,2090,11230.704,11272.548
Oman,OMN,2091,11314.392,11356.168
Oman,OMN,2092,11397.943,11439.651
Oman,OMN,2093,11481.359,11522.927
Oman,OMN,2094,11564.495,11605.892
Oman,OMN,2095,11647.289,11688.491
Oman,OMN,2096,11729.693,11770.69
Oman,OMN,2097,11811.688,11852.512
Oman,OMN,2098,11893.337,11933.91
Oman,OMN,2099,11974.482,12014.766
Oman,OMN,2100,12055.049,12094.996
Oman,OMN,2101,12134.944,
Qatar,QAT,1950,23.9,24.283
Qatar,QAT,1951,24.666,25.067
Qatar,QAT,1952,25.467,25.887
Qatar,QAT,1953,26.307,26.738
Qatar,QAT,1954,27.169,27.616
Qatar,QAT,1955,28.064,28.536
Qatar,QAT,1956,29.008,29.524
Qatar,QAT,1957,30.04,30.637
Qatar,QAT,1958,31.235,31.968
Qatar,QAT,1959,32.702,33.656
Qatar,QAT,1960,34.609,36.01
Qatar,QAT,1961,37.411,39.68
Qatar,QAT,1962,41.949,44.63
Qatar,QAT,1963,47.312,50.38
Qatar,QAT,1964,53.449,56.868
Qatar,QAT,1965,60.286,64.065
Qatar,QAT,1966,67.844,72.192
Qatar,QAT,1967,76.54,81.44
Qatar,QAT,1968,86.339,91.749
Qatar,QAT,1969,97.159,103.025
Qatar,QAT,1970,108.892,116.35
Qatar,QAT,1971,123.807,131.346
Qatar,QAT,1972,138.885,146.506
Qatar,QAT,1973,154.128,161.841
Qatar,QAT,1974,169.555,177.362
Qatar,QAT,1975,185.169,193.087
Qatar,QAT,1976,201.005,209.052
Qatar,QAT,1977,217.098,225.285
Qatar,QAT,1978,233.472,241.808
Qatar,QAT,1979,250.143,258.67
Qatar,QAT,1980,267.197,275.914
Qatar,QAT,1981,284.63,293.552
Qatar,QAT,1982,302.475,311.537
Qatar,QAT,1983,320.599,329.709
Qatar,QAT,1984,338.819,347.878
Qatar,QAT,1985,356.937,365.94
Qatar,QAT,1986,374.944,382.422
Qatar,QAT,1987,389.9,397.006
Qatar,QAT,1988,404.111,411.264
Qatar,QAT,1989,418.418,425.646
Qatar,QAT,1990,432.874,440.176
Qatar,QAT,1991,447.477,454.853
Qatar,QAT,1992,462.228,469.657
Qatar,QAT,1993,477.086,484.545
Qatar,QAT,1994,492.003,499.46
Qatar,QAT,1995,506.916,514.325
Qatar,QAT,1996,521.734,529.018
Qatar,QAT,1997,536.303,550.5
Qatar,QAT,1998,564.698,580.54
Qatar,QAT,1999,596.382,612.5
Qatar,QAT,2000,628.619,644.989
Qatar,QAT,2001,661.359,677.925
Qatar,QAT,2002,694.491,711.205
Qatar,QAT,2003,727.919,744.682
Qatar,QAT,2004,761.445,773.332
Qatar,QAT,2005,785.22,825.408
Qatar,QAT,2006,865.595,972.831
Qatar,QAT,2007,1080.067,1208.595
Qatar,QAT,2008,1337.123,1426.938
Qatar,QAT,2009,1516.754,1586.05
Qatar,QAT,2010,1655.345,1709.229
Qatar,QAT,2011,1763.114,1810.95
Qatar,QAT,2012,1858.786,1907.117
Qatar,QAT,2013,1955.448,2032.641
Qatar,QAT,2014,2109.834,2218.372
Qatar,QAT,2015,2326.91,2427.33
Qatar,QAT,2016,2527.751,2599.372
Qatar,QAT,2017,2670.993,2706.71
Qatar,QAT,2018,2742.426,2761.142
Qatar,QAT,2019,2779.858,2797.921
Qatar,QAT,2020,2815.984,2803.375
Qatar,QAT,2021,2790.766,2814.982
Qatar,QAT,2022,2839.198,2892.455
Qatar,QAT,2023,2945.712,2979.082
Qatar,QAT,2024,3012.452,3048.423
Qatar,QAT,2025,3084.394,3115.888
Qatar,QAT,2026,3147.383,3173.559
Qatar,QAT,2027,3199.736,3220.915
Qatar,QAT,2028,3242.094,3261.633
Qatar,QAT,2029,3281.172,3299.084
Qatar,QAT,2030,3316.996,3333.61
Qatar,QAT,2031,3350.225,3367.295
Qatar,QAT,2032,3384.365,3401.888
Qatar,QAT,2033,3419.412,3437.424
Qatar,QAT,2034,3455.436,3473.901
Qatar,QAT,2035,3492.365,3511.258
Qatar,QAT,2036,3530.152,3549.52
Qatar,QAT,2037,3568.889,3588.713
Qatar,QAT,2038,3608.538,3628.802
Qatar,QAT,2039,3649.066,3669.744
Qatar,QAT,2040,3690.422,3711.503
Qatar,QAT,2041,3732.584,3754.026
Qatar,QAT,2042,3775.469,3797.267
Qatar,QAT,2043,3819.065,3841.189
Qatar,QAT,2044,3863.313,3885.748
Qatar,QAT,2045,3908.182,3930.896
Qatar,QAT,2046,3953.611,3976.596
Qatar,QAT,2047,3999.582,4022.824
Qatar,QAT,2048,4046.066,4069.564
Qatar,QAT,2049,4093.062,4116.772
Qatar,QAT,2050,4140.482,4164.46
Qatar,QAT,2051,4188.439,4212.656
Qatar,QAT,2052,4236.873,4261.369
Qatar,QAT,2053,4285.865,4310.746
Qatar,QAT,2054,4335.627,4360.692
Qatar,QAT,2055,4385.758,4411.239
Qatar,QAT,2056,4436.719,4462.309
Qatar,QAT,2057,4487.899,4513.888
Qatar,QAT,2058,4539.876,4566.103
Qatar,QAT,2059,4592.33,4618.872
Qatar,QAT,2060,4645.414,4672.266
Qatar,QAT,2061,4699.117,4726.278
Qatar,QAT,2062,4753.438,4780.94
Qatar,QAT,2063,4808.441,4836.551
Qatar,QAT,2064,4864.662,4893.046
Qatar,QAT,2065,4921.429,4950.02
Qatar,QAT,2066,4978.61,5007.471
Qatar,QAT,2067,5036.331,5065.464
Qatar,QAT,2068,5094.598,5124.018
Qatar,QAT,2069,5153.439,5183.145
Qatar,QAT,2070,5212.851,5242.88
Qatar,QAT,2071,5272.909,5303.187
Qatar,QAT,2072,5333.465,5364.066
Qatar,QAT,2073,5394.668,5425.549
Qatar,QAT,2074,5456.43,5487.664
Qatar,QAT,2075,5518.898,5550.356
Qatar,QAT,2076,5581.815,5613.508
Qatar,QAT,2077,5645.2,5677.172
Qatar,QAT,2078,5709.144,5741.409
Qatar,QAT,2079,5773.674,5806.163
Qatar,QAT,2080,5838.652,5871.288
Qatar,QAT,2081,5903.923,5937.05
Qatar,QAT,2082,5970.177,6003.583
Qatar,QAT,2083,6036.988,6070.522
Qatar,QAT,2084,6104.056,6137.828
Qatar,QAT,2085,6171.6,6205.699
Qatar,QAT,2086,6239.797,6274.13
Qatar,QAT,2087,6308.462,6343.056
Qatar,QAT,2088,6377.649,6412.518
Qatar,QAT,2089,6447.386,6482.464
Qatar,QAT,2090,6517.541,6552.81
Qatar,QAT,2091,6588.08,6623.563
Qatar,QAT,2092,6659.046,6694.652
Qatar,QAT,2093,6730.259,6766.034
Qatar,QAT,2094,6801.809,6837.772
Qatar,QAT,2095,6873.734,6909.835
Qatar,QAT,2096,6945.936,6982.153
Qatar,QAT,2097,7018.37,7054.618
Qatar,QAT,2098,7090.866,7127.132
Qatar,QAT,2099,7163.397,7199.666
Qatar,QAT,2100,7235.935,7272.256
Qatar,QAT,2101,7308.577,
Saudi Arabia,SAU,1950,1673.726,1703.271
Saudi Arabia,SAU,1951,1732.815,1763.607
Saudi Arabia,SAU,1952,1794.398,1826.509
Saudi Arabia,SAU,1953,1858.621,1892.162
Saudi Arabia,SAU,1954,1925.703,1960.623
Saudi Arabia,SAU,1955,1995.544,2031.955
Saudi Arabia,SAU,1956,2068.366,2106.227
Saudi Arabia,SAU,1957,2144.087,2183.542
Saudi Arabia,SAU,1958,2222.998,2264.096
Saudi Arabia,SAU,1959,2305.193,2348.011
Saudi Arabia,SAU,1960,2390.829,2435.404
Saudi Arabia,SAU,1961,2479.978,2526.346
Saudi Arabia,SAU,1962,2572.715,2620.91
Saudi Arabia,SAU,1963,2669.106,2719.342
Saudi Arabia,SAU,1964,2769.577,2821.968
Saudi Arabia,SAU,1965,2874.358,2928.771
Saudi Arabia,SAU,1966,2983.184,3039.887
Saudi Arabia,SAU,1967,3096.591,3157.242
Saudi Arabia,SAU,1968,3217.893,3282.711
Saudi Arabia,SAU,1969,3347.528,3417.114
Saudi Arabia,SAU,1970,3486.7,3562.47
Saudi Arabia,SAU,1971,3638.239,3724.031
Saudi Arabia,SAU,1972,3809.823,3905.722
Saudi Arabia,SAU,1973,4001.62,4106.344
Saudi Arabia,SAU,1974,4211.068,4323.632
Saudi Arabia,SAU,1975,4436.197,4556.287
Saudi Arabia,SAU,1976,4676.377,4807.933
Saudi Arabia,SAU,1977,4939.489,5083.048
Saudi Arabia,SAU,1978,5226.607,5381.902
Saudi Arabia,SAU,1979,5537.197,5703.698
Saudi Arabia,SAU,1980,5870.199,6047.997
Saudi Arabia,SAU,1981,6225.795,6420.551
Saudi Arabia,SAU,1982,6615.307,6824.486
Saudi Arabia,SAU,1983,7033.666,7252.941
Saudi Arabia,SAU,1984,7472.216,7697.307
Saudi Arabia,SAU,1985,7922.398,8151.779
Saudi Arabia,SAU,1986,8381.161,8628.639
Saudi Arabia,SAU,1987,8876.117,9130.194
Saudi Arabia,SAU,1988,9384.271,9629.164
Saudi Arabia,SAU,1989,9874.058,10128.394
Saudi Arabia,SAU,1990,10382.729,10640.69
Saudi Arabia,SAU,1991,10898.652,11160.744
Saudi Arabia,SAU,1992,11422.836,11686.676
Saudi Arabia,SAU,1993,11950.517,12215.862
Saudi Arabia,SAU,1994,12481.207,12750.04
Saudi Arabia,SAU,1995,13018.872,13289.245
Saudi Arabia,SAU,1996,13559.618,13831.009
Saudi Arabia,SAU,1997,14102.4,14374.944
Saudi Arabia,SAU,1998,14647.487,14922.186
Saudi Arabia,SAU,1999,15196.884,15472.074
Saudi Arabia,SAU,2000,15747.265,16177.722
Saudi Arabia,SAU,2001,16608.179,17041.397
Saudi Arabia,SAU,2002,17474.615,17910.91
Saudi Arabia,SAU,2003,18347.204,18786.767
Saudi Arabia,SAU,2004,19226.329,19669.48
Saudi Arabia,SAU,2005,20112.631,20559.89
Saudi Arabia,SAU,2006,21007.149,21459.144
Saudi Arabia,SAU,2007,21911.139,22368.312
Saudi Arabia,SAU,2008,22825.486,23287.877
Saudi Arabia,SAU,2009,23750.269,24217.654
Saudi Arabia,SAU,2010,24685.038,25157.128
Saudi Arabia,SAU,2011,25629.219,26105.645
Saudi Arabia,SAU,2012,26582.071,27062.443
Saudi Arabia,SAU,2013,27542.814,28026.825
Saudi Arabia,SAU,2014,28510.837,28998.128
Saudi Arabia,SAU,2015,29485.42,29974.938
Saudi Arabia,SAU,2016,30464.456,30717.808
Saudi Arabia,SAU,2017,30971.161,30782.402
Saudi Arabia,SAU,2018,30593.643,30365.121
Saudi Arabia,SAU,2019,30136.598,30472.811
Saudi Arabia,SAU,2020,30809.025,30991.207
Saudi Arabia,SAU,2021,31173.389,31328.375
Saudi Arabia,SAU,2022,31483.36,32175.352
Saudi Arabia,SAU,2023,32867.343,33264.292
Saudi Arabia,SAU,2024,33661.241,33962.757
Saudi Arabia,SAU,2025,34264.272,34566.328
Saudi Arabia,SAU,2026,34868.384,35165.787
Saudi Arabia,SAU,2027,35463.19,35759.241
Saudi Arabia,SAU,2028,36055.292,36344.483
Saudi Arabia,SAU,2029,36633.674,36910.749
Saudi Arabia,SAU,2030,37187.825,37443.752
Saudi Arabia,SAU,2031,37699.678,37956.086
Saudi Arabia,SAU,2032,38212.495,38468.946
Saudi Arabia,SAU,2033,38725.398,38982.388
Saudi Arabia,SAU,2034,39239.379,39496.946
Saudi Arabia,SAU,2035,39754.512,40012.64
Saudi Arabia,SAU,2036,40270.768,40529.06
Saudi Arabia,SAU,2037,40787.351,41045.45
Saudi Arabia,SAU,2038,41303.548,41561.631
Saudi Arabia,SAU,2039,41819.714,42077.219
Saudi Arabia,SAU,2040,42334.724,42592.205
Saudi Arabia,SAU,2041,42849.687,43106.706
Saudi Arabia,SAU,2042,43363.726,43620.252
Saudi Arabia,SAU,2043,43876.777,44132.846
Saudi Arabia,SAU,2044,44388.914,44644.904
Saudi Arabia,SAU,2045,44900.893,45156.465
Saudi Arabia,SAU,2046,45412.036,45666.81
Saudi Arabia,SAU,2047,45921.584,46175.49
Saudi Arabia,SAU,2048,46429.395,46682.894
Saudi Arabia,SAU,2049,46936.393,47189.046
Saudi Arabia,SAU,2050,47441.7,47693.91
Saudi Arabia,SAU,2051,47946.119,48198.043
Saudi Arabia,SAU,2052,48449.966,48701.344
Saudi Arabia,SAU,2053,48952.721,49203.498
Saudi Arabia,SAU,2054,49454.276,49704.234
Saudi Arabia,SAU,2055,49954.193,50203.308
Saudi Arabia,SAU,2056,50452.423,50701.103
Saudi Arabia,SAU,2057,50949.784,51197.63
Saudi Arabia,SAU,2058,51445.477,51693.09
Saudi Arabia,SAU,2059,51940.704,52187.245
Saudi Arabia,SAU,2060,52433.786,52679.123
Saudi Arabia,SAU,2061,52924.46,53169.09
Saudi Arabia,SAU,2062,53413.719,53656.776
Saudi Arabia,SAU,2063,53899.832,54141.962
Saudi Arabia,SAU,2064,54384.093,54624.838
Saudi Arabia,SAU,2065,54865.582,55105.205
Saudi Arabia,SAU,2066,55344.828,55583.124
Saudi Arabia,SAU,2067,55821.421,56058.192
Saudi Arabia,SAU,2068,56294.962,56530.194
Saudi Arabia,SAU,2069,56765.425,56998.458
Saudi Arabia,SAU,2070,57231.491,57462.528
Saudi Arabia,SAU,2071,57693.566,57923.096
Saudi Arabia,SAU,2072,58152.625,58380.747
Saudi Arabia,SAU,2073,58608.869,58835.326
Saudi Arabia,SAU,2074,59061.782,59286.903
Saudi Arabia,SAU,2075,59512.024,59736.268
Saudi Arabia,SAU,2076,59960.513,60183.93
Saudi Arabia,SAU,2077,60407.347,60630.103
Saudi Arabia,SAU,2078,60852.86,61075.268
Saudi Arabia,SAU,2079,61297.676,61520.208
Saudi Arabia,SAU,2080,61742.74,61965.386
Saudi Arabia,SAU,2081,62188.032,62411.272
Saudi Arabia,SAU,2082,62634.511,62857.804
Saudi Arabia,SAU,2083,63081.098,63304.717
Saudi Arabia,SAU,2084,63528.335,63752.399
Saudi Arabia,SAU,2085,63976.462,64200.983
Saudi Arabia,SAU,2086,64425.504,64651.034
Saudi Arabia,SAU,2087,64876.565,65102.91
Saudi Arabia,SAU,2088,65329.254,65556.06
Saudi Arabia,SAU,2089,65782.866,66009.928
Saudi Arabia,SAU,2090,66236.991,66465.149
Saudi Arabia,SAU,2091,66693.307,66922.028
Saudi Arabia,SAU,2092,67150.749,67379.603
Saudi Arabia,SAU,2093,67608.458,67837.061
Saudi Arabia,SAU,2094,68065.663,68293.698
Saudi Arabia,SAU,2095,68521.734,68749.557
Saudi Arabia,SAU,2096,68977.381,69204.848
Saudi Arabia,SAU,2097,69432.315,69658.502
Saudi Arabia,SAU,2098,69884.689,70109.978
Saudi Arabia,SAU,2099,70335.268,70559.391
Saudi Arabia,SAU,2100,70783.515,71006.69
Saudi Arabia,SAU,2101,71229.866,
State of Palestine,PSE,1950,940.731,944.624
State of Palestine,PSE,1951,948.516,952.946
State of Palestine,PSE,1952,957.376,962.306
State of Palestine,PSE,1953,967.236,972.657
State of Palestine,PSE,1954,978.078,984.016
State of Palestine,PSE,1955,989.953,996.382
State of Palestine,PSE,1956,1002.811,1009.747
State of Palestine,PSE,1957,1016.684,1024.127
State of Palestine,PSE,1958,1031.569,1039.524
State of Palestine,PSE,1959,1047.478,1055.891
State of Palestine,PSE,1960,1064.304,1073.081
State of Palestine,PSE,1961,1081.857,1090.928
State of Palestine,PSE,1962,1099.998,1109.34
State of Palestine,PSE,1963,1118.681,1127.468
State of Palestine,PSE,1964,1136.255,1140.669
State of Palestine,PSE,1965,1145.084,1147.31
State of Palestine,PSE,1966,1149.536,1146.394
State of Palestine,PSE,1967,1143.252,1135.82
State of Palestine,PSE,1968,1128.388,1121.742
State of Palestine,PSE,1969,1115.095,1113.086
State of Palestine,PSE,1970,1111.077,1116.28
State of Palestine,PSE,1971,1121.482,1134.113
State of Palestine,PSE,1972,1146.745,1164.75
State of Palestine,PSE,1973,1182.755,1202.258
State of Palestine,PSE,1974,1221.762,1241.133
State of Palestine,PSE,1975,1260.505,1279.321
State of Palestine,PSE,1976,1298.136,1316.395
State of Palestine,PSE,1977,1334.653,1352.713
State of Palestine,PSE,1978,1370.772,1389.496
State of Palestine,PSE,1979,1408.22,1428.116
State of Palestine,PSE,1980,1448.012,1469.059
State of Palestine,PSE,1981,1490.105,1512.704
State of Palestine,PSE,1982,1535.302,1560.99
State of Palestine,PSE,1983,1586.678,1618.777
State of Palestine,PSE,1984,1650.877,1688.604
State of Palestine,PSE,1985,1726.332,1745.256
State of Palestine,PSE,1986,1764.181,1789.31
State of Palestine,PSE,1987,1814.439,1876.759
State of Palestine,PSE,1988,1939.08,1977.304
State of Palestine,PSE,1989,2015.529,2055.608
State of Palestine,PSE,1990,2095.687,2139.067
State of Palestine,PSE,1991,2182.447,2228.954
State of Palestine,PSE,1992,2275.461,2324.692
State of Palestine,PSE,1993,2373.924,2425.066
State of Palestine,PSE,1994,2476.208,2529.159
State of Palestine,PSE,1995,2582.11,2636.551
State of Palestine,PSE,1996,2690.992,2746.822
State of Palestine,PSE,1997,2802.651,2859.576
State of Palestine,PSE,1998,2916.5,2962.888
State of Palestine,PSE,1999,3009.276,3056.252
State of Palestine,PSE,2000,3103.228,3151.792
State of Palestine,PSE,2001,3200.357,3242.285
State of Palestine,PSE,2002,3284.213,3322.364
State of Palestine,PSE,2003,3360.515,3398.07
State of Palestine,PSE,2004,3435.626,3475.177
State of Palestine,PSE,2005,3514.729,3557.401
State of Palestine,PSE,2006,3600.072,3645.096
State of Palestine,PSE,2007,3690.12,3736.691
State of Palestine,PSE,2008,3783.261,3829.04
State of Palestine,PSE,2009,3874.82,3921.246
State of Palestine,PSE,2010,3967.672,4016.916
State of Palestine,PSE,2011,4066.159,4115.908
State of Palestine,PSE,2012,4165.656,4215.313
State of Palestine,PSE,2013,4264.97,4315.26
State of Palestine,PSE,2014,4365.551,4415.882
State of Palestine,PSE,2015,4466.212,4521.565
State of Palestine,PSE,2016,4576.918,4632.739
State of Palestine,PSE,2017,4688.56,4742.742
State of Palestine,PSE,2018,4796.925,4850.592
